Datetime;Epoch;Flow [m3/h];Current Compressor 1 [A];Current Compressor 2 [A];Current Compressor 3 [A]
01/11/2020 00:29;1604190540;35.3081;39.3579;1.3806;1.3806
01/11/2020 00:30;1604190600;52.4228;42.7274;1.4559;1.4559
01/11/2020 00:31;1604190660;39.7676;38.6347;1.4481;1.4481
01/11/2020 00:32;1604190720;52.0535;43.9912;1.3924;1.3924
01/11/2020 00:33;1604190780;36.9238;38.4268;1.5331;1.5331
01/11/2020 00:34;1604190840;54.7924;44.6107;1.3707;1.3707
01/11/2020 00:35;1604190900;36.3793;38.3738;1.5375;1.5375
01/11/2020 00:36;1604190960;52.7356;43.8073;1.3549;1.3549
01/11/2020 00:37;1604191020;35.8147;38.4632;1.47;1.47
01/11/2020 00:38;1604191080;53.0194;43.9909;1.4239;1.4239
01/11/2020 00:39;1604191140;46.9056;28.7292;1.3919;1.3919
01/11/2020 00:40;1604191200;30.8017;33.9081;1.5113;1.5113
01/11/2020 00:41;1604191260;44.9397;40.9115;1.3879;1.3879
01/11/2020 00:42;1604191320;46.24;40.2876;1.5169;1.5169
01/11/2020 00:43;1604191380;60.0275;45.0062;1.3816;1.3816
01/11/2020 00:44;1604191440;37.5463;38.3842;1.5184;1.5184
01/11/2020 00:45;1604191500;54.1835;44.2935;1.3699;1.3699
01/11/2020 00:46;1604191560;32.9274;37.7496;1.5098;1.5098
01/11/2020 00:47;1604191620;52.1242;43.4715;1.3732;1.3732
01/11/2020 00:48;1604191680;42.2175;40.0833;1.4817;1.4817
01/11/2020 00:49;1604191740;50.8821;43.5993;1.4059;1.4059
01/11/2020 00:50;1604191800;35.638;38.5018;1.4226;1.4226
01/11/2020 00:51;1604191860;54.0677;44.3644;1.4734;1.4734
01/11/2020 00:52;1604191920;37.5934;38.941;1.3959;1.3959
01/11/2020 00:53;1604191980;49.2204;43.2216;1.4912;1.4912
01/11/2020 00:54;1604192040;39.9645;39.6709;1.3855;1.3855
01/11/2020 00:55;1604192100;42.9299;40.5632;1.5021;1.5021
01/11/2020 00:56;1604192160;53.5555;43.1529;1.3771;1.3771
01/11/2020 00:57;1604192220;36.3677;38.1824;1.5327;1.5327
01/11/2020 00:58;1604192280;52.9846;44.2862;1.3719;1.3719
01/11/2020 00:59;1604192340;36.0679;38.6944;1.4971;1.4971
01/11/2020 01:00;1604192400;51.6467;43.7626;1.386;1.386
01/11/2020 01:01;1604192460;36.3919;38.8624;1.424;1.424
01/11/2020 01:02;1604192520;51.8668;43.7601;1.4588;1.4588
01/11/2020 01:03;1604192580;43.2485;29.0202;1.3879;1.3879
01/11/2020 01:04;1604192640;34.1772;34.4637;1.5001;1.5001
01/11/2020 01:05;1604192700;45.7911;39.6301;1.3777;1.3777
01/11/2020 01:06;1604192760;46.0162;40.4872;1.51;1.51
01/11/2020 01:07;1604192820;61.4581;46.3513;1.3622;1.3622
01/11/2020 01:08;1604192880;36.8195;38.9718;1.5234;1.5234
01/11/2020 01:09;1604192940;50.2276;43.6262;1.3771;1.3771
01/11/2020 01:10;1604193000;39.3737;39.495;1.4501;1.4501
01/11/2020 01:11;1604193060;49.403;42.8684;1.4606;1.4606
01/11/2020 01:12;1604193120;40.9896;39.9108;1.3918;1.3918
01/11/2020 01:13;1604193180;49.1678;43.2146;1.5195;1.5195
01/11/2020 01:14;1604193240;40.3323;39.7506;1.3909;1.3909
01/11/2020 01:15;1604193300;44.9281;42.005;1.5395;1.5395
01/11/2020 01:16;1604193360;42.5116;40.1918;1.3494;1.3494
01/11/2020 01:17;1604193420;45.8606;41.9977;1.4671;1.4671
01/11/2020 01:18;1604193480;45.0729;40.6638;1.4209;1.4209
01/11/2020 01:19;1604193540;40.35;37.7464;1.3845;1.3845
01/11/2020 01:20;1604193600;47.1942;2.3065;1.5228;1.5228
01/11/2020 01:21;1604193660;53.6391;2.1887;1.3641;1.3641
01/11/2020 01:22;1604193720;35.7596;2.2339;1.5346;1.5346
01/11/2020 01:23;1604193780;52.3951;2.3337;1.343;1.343
01/11/2020 01:24;1604193840;35.7828;2.1824;1.4753;1.4753
01/11/2020 01:25;1604193900;54.0797;2.2329;1.3983;1.3983
01/11/2020 01:26;1604193960;36.1766;2.3043;1.4001;1.4001
01/11/2020 01:27;1604194020;35.1399;4.8556;1.4933;1.4933
01/11/2020 01:28;1604194080;57.3192;28.9772;1.3702;1.3702
01/11/2020 01:29;1604194140;45.0266;2.2591;1.5147;1.5147
01/11/2020 01:30;1604194200;44.9918;2.194;1.3539;1.3539
01/11/2020 01:31;1604194260;46.0457;2.2626;1.5025;1.5025
01/11/2020 01:32;1604194320;52.2664;2.2708;1.3617;1.3617
01/11/2020 01:33;1604194380;36.0444;2.2166;1.471;1.471
01/11/2020 01:34;1604194440;53.2916;2.3709;1.4214;1.4214
01/11/2020 01:35;1604194500;34.2479;2.1838;1.4268;1.4268
01/11/2020 01:36;1604194560;57.8964;2.2176;1.4858;1.4858
01/11/2020 01:37;1604194620;36.0839;2.3456;1.3801;1.3801
01/11/2020 01:38;1604194680;54.6098;2.1865;1.5312;1.5312
01/11/2020 01:39;1604194740;34.9371;2.2324;1.3714;1.3714
01/11/2020 01:40;1604194800;52.2259;2.3694;1.521;1.521
01/11/2020 01:41;1604194860;36.4096;2.181;1.3707;1.3707
01/11/2020 01:42;1604194920;52.9962;2.2208;1.4258;1.4258
01/11/2020 01:43;1604194980;35.6497;2.3515;1.4463;1.4463
01/11/2020 01:44;1604195040;45.7158;39.1686;1.3894;1.3894
01/11/2020 01:45;1604195100;51.8591;42.9592;1.5698;1.5698
01/11/2020 01:46;1604195160;42.3681;12.3172;1.3578;1.3578
01/11/2020 01:47;1604195220;44.8971;2.2285;1.5006;1.5006
01/11/2020 01:48;1604195280;45.8548;2.3694;1.4185;1.4185
01/11/2020 01:49;1604195340;43.8334;2.194;1.4049;1.4049
01/11/2020 01:50;1604195400;42.6706;2.229;1.4774;1.4774
01/11/2020 01:51;1604195460;51.6003;2.3063;1.3801;1.3801
01/11/2020 01:52;1604195520;41.1229;2.1843;1.5103;1.5103
01/11/2020 01:53;1604195580;52.5895;2.2403;1.3751;1.3751
01/11/2020 01:54;1604195640;35.7422;2.3786;1.5385;1.5385
01/11/2020 01:55;1604195700;55.2459;2.1929;1.3692;1.3692
01/11/2020 01:56;1604195760;34.3753;2.2562;1.4341;1.4341
01/11/2020 01:57;1604195820;52.6313;2.3053;1.4588;1.4588
01/11/2020 01:58;1604195880;34.937;2.1964;1.3924;1.3924
01/11/2020 01:59;1604195940;52.6545;2.2791;1.5225;1.5225
01/11/2020 02:00;1604196000;45.8954;26.7603;1.3743;1.3743
01/11/2020 02:01;1604196060;35.2728;38.7784;1.5569;1.5569
01/11/2020 02:02;1604196120;54.531;44.1614;1.4015;1.4015
01/11/2020 02:03;1604196180;35.6085;38.1579;1.4314;1.4314
01/11/2020 02:04;1604196240;51.3687;43.7893;1.5074;1.5074
01/11/2020 02:05;1604196300;35.887;39.6514;1.3767;1.3767
01/11/2020 02:06;1604196360;51.0404;42.4267;1.5737;1.5737
01/11/2020 02:07;1604196420;34.1436;38.5375;1.3651;1.3651
01/11/2020 02:08;1604196480;59.5062;44.1395;1.4943;1.4943
01/11/2020 02:09;1604196540;37.9115;39.848;1.4364;1.4364
01/11/2020 02:10;1604196600;50.2099;42.6055;1.3959;1.3959
01/11/2020 02:11;1604196660;37.7404;39.6378;1.571;1.571
01/11/2020 02:12;1604196720;51.8147;43.0456;1.3729;1.3729
01/11/2020 02:13;1604196780;36.0385;39.1662;1.547;1.547
01/11/2020 02:14;1604196840;51.8726;42.9844;1.3923;1.3923
01/11/2020 02:15;1604196900;37.8467;38.3887;1.4393;1.4393
01/11/2020 02:16;1604196960;47.5286;2.2183;1.5676;1.5676
01/11/2020 02:17;1604197020;48.8666;2.3582;1.3792;1.3792
01/11/2020 02:18;1604197080;40.1379;2.2566;1.5332;1.5332
01/11/2020 02:19;1604197140;48.131;2.212;1.4049;1.4049
01/11/2020 02:20;1604197200;43.3122;2.3835;1.4073;1.4073
01/11/2020 02:21;1604197260;44.3375;2.189;1.5174;1.5174
01/11/2020 02:22;1604197320;45.5768;2.2062;1.3787;1.3787
01/11/2020 02:23;1604197380;41.8121;2.35;1.5511;1.5511
01/11/2020 02:24;1604197440;53.7439;2.2453;1.384;1.384
01/11/2020 02:25;1604197500;38.9335;2.214;1.4613;1.4613
01/11/2020 02:26;1604197560;52.2243;2.3628;1.4754;1.4754
01/11/2020 02:27;1604197620;34.2827;2.1848;1.3792;1.3792
01/11/2020 02:28;1604197680;47.5171;2.2149;1.5511;1.5511
01/11/2020 02:29;1604197740;46.7171;2.3925;1.3662;1.3662
01/11/2020 02:30;1604197800;40.3352;2.2018;1.5069;1.5069
01/11/2020 02:31;1604197860;52.6429;2.2227;1.4044;1.4044
01/11/2020 02:32;1604197920;45.2328;26.0942;1.4364;1.4364
01/11/2020 02:33;1604197980;35.4237;38.3495;1.5322;1.5322
01/11/2020 02:34;1604198040;54.7806;44.588;1.3895;1.3895
01/11/2020 02:35;1604198100;35.5684;38.4112;1.572;1.572
01/11/2020 02:36;1604198160;52.7956;43.8376;1.3737;1.3737
01/11/2020 02:37;1604198220;34.5433;38.2757;1.4656;1.4656
01/11/2020 02:38;1604198280;54.7865;44.5292;1.4976;1.4976
01/11/2020 02:39;1604198340;36.3619;38.5458;1.3821;1.3821
01/11/2020 02:40;1604198400;52.8514;43.032;1.5958;1.5958
01/11/2020 02:41;1604198460;36.8454;38.9983;1.3657;1.3657
01/11/2020 02:42;1604198520;51.9652;43.9637;1.5098;1.5098
01/11/2020 02:43;1604198580;36.6747;38.5084;1.4967;1.4967
01/11/2020 02:44;1604198640;52.1124;43.719;1.3934;1.3934
01/11/2020 02:45;1604198700;36.2229;38.607;1.605;1.605
01/11/2020 02:46;1604198760;54.274;44.5737;1.384;1.384
01/11/2020 02:47;1604198820;36.2809;38.3578;1.4617;1.4617
01/11/2020 02:48;1604198880;38.0706;32.2448;1.5113;1.5113
01/11/2020 02:49;1604198940;59.9403;2.2053;1.3766;1.3766
01/11/2020 02:50;1604199000;34.5375;2.2183;1.5803;1.5803
01/11/2020 02:51;1604199060;51.5772;2.4049;1.3831;1.3831
01/11/2020 02:52;1604199120;36.5804;2.1988;1.4611;1.4611
01/11/2020 02:53;1604199180;52.973;2.23;1.488;1.488
01/11/2020 02:54;1604199240;35.1962;2.39;1.387;1.387
01/11/2020 02:55;1604199300;52.3243;2.1945;1.5618;1.5618
01/11/2020 02:56;1604199360;37.723;2.228;1.3597;1.3597
01/11/2020 02:57;1604199420;54.4978;2.3372;1.5342;1.5342
01/11/2020 02:58;1604199480;36.7905;2.1848;1.4117;1.4117
01/11/2020 02:59;1604199540;50.1098;2.2393;1.3929;1.3929
01/11/2020 03:00;1604199600;42.6693;2.3762;1.6007;1.6007
01/11/2020 03:01;1604199660;42.4292;2.1964;1.3578;1.3578
01/11/2020 03:02;1604199720;50.6679;2.2907;1.505;1.505
01/11/2020 03:03;1604199780;39.8964;2.2734;1.4705;1.4705
01/11/2020 03:04;1604199840;46.8742;2.2096;1.3855;1.3855
01/11/2020 03:05;1604199900;42.2117;2.3126;1.5526;1.5526
01/11/2020 03:06;1604199960;50.8284;2.308;1.3672;1.3672
01/11/2020 03:07;1604200020;36.1361;2.2125;1.5127;1.5127
01/11/2020 03:08;1604200080;52.3069;2.3626;1.4311;1.4311
01/11/2020 03:09;1604200140;32.3984;2.2082;1.3924;1.3924
01/11/2020 03:10;1604200200;52.3765;2.2062;1.5764;1.5764
01/11/2020 03:11;1604200260;37.1458;2.3609;1.3593;1.3593
01/11/2020 03:12;1604200320;35.302;12.1967;1.5283;1.5283
01/11/2020 03:13;1604200380;63.8096;45.3234;1.4613;1.4613
01/11/2020 03:14;1604200440;36.5333;38.0675;1.3741;1.3741
01/11/2020 03:15;1604200500;51.693;43.7927;1.6162;1.6162
01/11/2020 03:16;1604200560;36.7442;38.3476;1.3845;1.3845
01/11/2020 03:17;1604200620;52.5482;44.0579;1.424;1.424
01/11/2020 03:18;1604200680;34.9893;38.3539;1.5671;1.5671
01/11/2020 03:19;1604200740;51.5823;43.5723;1.3667;1.3667
01/11/2020 03:20;1604200800;38.7771;39.616;1.5307;1.5307
01/11/2020 03:21;1604200860;51.6061;42.7439;1.4224;1.4224
01/11/2020 03:22;1604200920;36.386;39.4113;1.3919;1.3919
01/11/2020 03:23;1604200980;52.863;42.9484;1.5594;1.5594
01/11/2020 03:24;1604201040;36.0318;39.2205;1.3743;1.3743
01/11/2020 03:25;1604201100;52.8074;42.7676;1.5386;1.5386
01/11/2020 03:26;1604201160;37.0339;38.2528;1.39;1.39
01/11/2020 03:27;1604201220;53.7897;43.7354;1.4554;1.4554
01/11/2020 03:28;1604201280;34.2884;37.5791;1.5186;1.5186
01/11/2020 03:29;1604201340;52.6837;43.7694;1.3687;1.3687
01/11/2020 03:30;1604201400;33.7035;38.6347;1.5783;1.5783
01/11/2020 03:31;1604201460;54.2994;43.4745;1.4059;1.4059
01/11/2020 03:32;1604201520;36.9279;39.228;1.3855;1.3855
01/11/2020 03:33;1604201580;51.5192;42.5564;1.6152;1.6152
01/11/2020 03:34;1604201640;36.0444;38.9943;1.3559;1.3559
01/11/2020 03:35;1604201700;53.1468;42.859;1.4583;1.4583
01/11/2020 03:36;1604201760;32.2613;36.9636;1.5239;1.5239
01/11/2020 03:37;1604201820;61.6601;29.4559;1.3494;1.3494
01/11/2020 03:38;1604201880;45.9127;39.0908;1.5327;1.5327
01/11/2020 03:39;1604201940;45.6174;39.768;1.418;1.418
01/11/2020 03:40;1604202000;46.8643;39.8331;1.4003;1.4003
01/11/2020 03:41;1604202060;32.9563;37.5529;1.5531;1.5531
01/11/2020 03:42;1604202120;53.4317;44.2748;1.3692;1.3692
01/11/2020 03:43;1604202180;36.2924;37.9842;1.554;1.554
01/11/2020 03:44;1604202240;53.0541;43.4866;1.3937;1.3937
01/11/2020 03:45;1604202300;39.7021;38.5408;1.426;1.426
01/11/2020 03:46;1604202360;54.2356;43.8248;1.5365;1.5365
01/11/2020 03:47;1604202420;33.5293;37.6634;1.3727;1.3727
01/11/2020 03:48;1604202480;54.5774;44.1541;1.5637;1.5637
01/11/2020 03:49;1604202540;36.2287;38.317;1.3733;1.3733
01/11/2020 03:50;1604202600;54.1916;44.009;1.4463;1.4463
01/11/2020 03:51;1604202660;37.1105;38.4519;1.5312;1.5312
01/11/2020 03:52;1604202720;35.8001;33.6594;1.368;1.368
01/11/2020 03:53;1604202780;53.9866;2.3626;1.5492;1.5492
01/11/2020 03:54;1604202840;47.2943;2.1978;1.5139;1.5139
01/11/2020 03:55;1604202900;44.9281;2.2965;1.3656;1.3656
01/11/2020 03:56;1604202960;40.4915;2.2757;1.5453;1.5453
01/11/2020 03:57;1604203020;52.4128;2.2201;1.43;1.43
01/11/2020 03:58;1604203080;34.4912;2.3884;1.3748;1.3748
01/11/2020 03:59;1604203140;51.3408;2.226;1.6068;1.6068
01/11/2020 04:00;1604203200;34.4217;2.1916;1.3379;1.3379
01/11/2020 04:01;1604203260;53.2278;2.365;1.4651;1.4651
01/11/2020 04:02;1604203320;44.7911;2.1657;1.4808;1.4808
01/11/2020 04:03;1604203380;43.318;2.1999;1.3733;1.3733
01/11/2020 04:04;1604203440;49.562;2.387;1.5663;1.5663
01/11/2020 04:05;1604203500;36.4604;2.2334;1.3559;1.3559
01/11/2020 04:06;1604203560;51.9479;2.2057;1.4515;1.4515
01/11/2020 04:07;1604203620;39.6491;2.3964;1.5085;1.5085
01/11/2020 04:08;1604203680;49.3531;2.1751;1.3588;1.3588
01/11/2020 04:09;1604203740;41.6383;28.2381;1.5526;1.5526
01/11/2020 04:10;1604203800;42.4351;41.0445;1.6177;1.6177
01/11/2020 04:11;1604203860;43.5439;40.2256;1.3602;1.3602
01/11/2020 04:12;1604203920;47.259;42.2864;1.4329;1.4329
01/11/2020 04:13;1604203980;41.6036;39.511;1.5871;1.5871
01/11/2020 04:14;1604204040;49.2489;42.9304;1.3529;1.3529
01/11/2020 04:15;1604204100;39.3369;39.1292;1.4962;1.4962
01/11/2020 04:16;1604204160;45.5652;41.6902;1.5059;1.5059
01/11/2020 04:17;1604204220;48.4547;41.2258;1.3657;1.3657
01/11/2020 04:18;1604204280;36.9064;38.8169;1.5725;1.5725
01/11/2020 04:19;1604204340;54.2033;43.5743;1.4571;1.4571
01/11/2020 04:20;1604204400;35.6553;38.778;1.3801;1.3801
01/11/2020 04:21;1604204460;50.0481;42.4767;1.5871;1.5871
01/11/2020 04:22;1604204520;40.6916;40.4339;1.4043;1.4043
01/11/2020 04:23;1604204580;47.2449;41.3973;1.3903;1.3903
01/11/2020 04:24;1604204640;38.8657;39.8065;1.6216;1.6216
01/11/2020 04:25;1604204700;46.8684;25.0431;1.3583;1.3583
01/11/2020 04:26;1604204760;46.9495;2.4505;1.488;1.488
01/11/2020 04:27;1604204820;49.6268;2.2705;1.5925;1.5925
01/11/2020 04:28;1604204880;38.4818;2.1926;1.3359;1.3359
01/11/2020 04:29;1604204940;51.3629;2.3563;1.4695;1.4695
01/11/2020 04:30;1604205000;35.9384;2.3238;1.6187;1.6187
01/11/2020 04:31;1604205060;50.9111;2.1838;1.3617;1.3617
01/11/2020 04:32;1604205120;36.3851;2.2373;1.4171;1.4171
01/11/2020 04:33;1604205180;54.0914;2.3273;1.6004;1.6004
01/11/2020 04:34;1604205240;37.9373;2.2018;1.3544;1.3544
01/11/2020 04:35;1604205300;46.8172;2.2828;1.4892;1.4892
01/11/2020 04:36;1604205360;48.4206;2.435;1.6031;1.6031
01/11/2020 04:37;1604205420;39.9066;2.194;1.352;1.352
01/11/2020 04:38;1604205480;50.899;2.2374;1.4621;1.4621
01/11/2020 04:39;1604205540;36.0376;2.3757;1.607;1.607
01/11/2020 04:40;1604205600;50.9343;2.197;1.3549;1.3549
01/11/2020 04:41;1604205660;42.4527;2.2359;1.4764;1.4764
01/11/2020 04:42;1604205720;53.9287;2.4748;1.5817;1.5817
01/11/2020 04:43;1604205780;34.6661;2.1731;1.3465;1.3465
01/11/2020 04:44;1604205840;51.7625;2.212;1.4889;1.4889
01/11/2020 04:45;1604205900;36.757;2.395;1.55;1.55
01/11/2020 04:46;1604205960;50.2045;2.163;1.3389;1.3389
01/11/2020 04:47;1604206020;38.2414;2.2077;1.5115;1.5115
01/11/2020 04:48;1604206080;51.6177;2.4219;1.4967;1.4967
01/11/2020 04:49;1604206140;48.7797;27.9442;1.369;1.369
01/11/2020 04:50;1604206200;35.3081;37.8383;1.5643;1.5643
01/11/2020 04:51;1604206260;51.6119;43.2433;1.6143;1.6143
01/11/2020 04:52;1604206320;37.5319;39.3838;1.453;1.453
01/11/2020 04:53;1604206380;50.9285;42.4376;1.3722;1.3722
01/11/2020 04:54;1604206440;39.0725;37.8118;1.606;1.606
01/11/2020 04:55;1604206500;57.4212;32.0597;1.3918;1.3918
01/11/2020 04:56;1604206560;47.0116;39.1267;1.4043;1.4043
01/11/2020 04:57;1604206620;45.3799;38.7377;1.6371;1.6371
01/11/2020 04:58;1604206680;48.0094;40.0075;1.352;1.352
01/11/2020 04:59;1604206740;37.0869;38.3333;1.4601;1.4601
01/11/2020 05:00;1604206800;49.1504;42.6147;1.5463;1.5463
01/11/2020 05:01;1604206860;37.564;38.2074;1.3544;1.3544
01/11/2020 05:02;1604206920;49.0288;42.655;1.5293;1.5293
01/11/2020 05:03;1604206980;38.2038;38.402;1.4491;1.4491
01/11/2020 05:04;1604207040;50.0509;43.0338;1.3727;1.3727
01/11/2020 05:05;1604207100;41.285;38.3884;1.5968;1.5968
01/11/2020 05:06;1604207160;53.0947;43.5265;1.3437;1.3437
01/11/2020 05:07;1604207220;35.85;38.0196;1.471;1.471
01/11/2020 05:08;1604207280;54.1719;43.5683;1.5132;1.5132
01/11/2020 05:09;1604207340;36.721;38.1858;1.3563;1.3563
01/11/2020 05:10;1604207400;49.5914;42.9405;1.5386;1.5386
01/11/2020 05:11;1604207460;38.742;38.6865;1.4063;1.4063
01/11/2020 05:12;1604207520;48.1774;42.586;1.3874;1.3874
01/11/2020 05:13;1604207580;41.4009;38.8071;1.5686;1.5686
01/11/2020 05:14;1604207640;50.9521;43.4641;1.3499;1.3499
01/11/2020 05:15;1604207700;37.8157;38.2917;1.5244;1.5244
01/11/2020 05:16;1604207760;46.0633;41.6664;1.42;1.42
01/11/2020 05:17;1604207820;42.9298;39.9448;1.3692;1.3692
01/11/2020 05:18;1604207880;46.7467;41.7767;1.6245;1.6245
01/11/2020 05:19;1604207940;41.3513;39.3549;1.3415;1.3415
01/11/2020 05:20;1604208000;40.8217;40.1314;1.4554;1.4554
01/11/2020 05:21;1604208060;39.9703;23.6756;1.5059;1.5059
01/11/2020 05:22;1604208120;56.8185;2.2626;1.3435;1.3435
01/11/2020 05:23;1604208180;38.5455;2.4685;1.5341;1.5341
01/11/2020 05:24;1604208240;48.0441;2.1649;1.5487;1.5487
01/11/2020 05:25;1604208300;45.922;2.2161;1.3455;1.3455
01/11/2020 05:26;1604208360;41.0302;2.3782;1.4938;1.4938
01/11/2020 05:27;1604208420;52.3128;2.18;1.5535;1.5535
01/11/2020 05:28;1604208480;35.4082;2.2275;1.3425;1.3425
01/11/2020 05:29;1604208540;49.5384;2.3825;1.5021;1.5021
01/11/2020 05:30;1604208600;39.5254;2.184;1.5174;1.5174
01/11/2020 05:31;1604208660;51.0849;2.2504;1.3461;1.3461
01/11/2020 05:32;1604208720;46.0575;2.3519;1.5312;1.5312
01/11/2020 05:33;1604208780;40.7976;2.1875;1.4749;1.4749
01/11/2020 05:34;1604208840;50.2451;2.2897;1.3568;1.3568
01/11/2020 05:35;1604208900;35.7654;2.2242;1.5725;1.5725
01/11/2020 05:36;1604208960;53.0843;2.1914;1.4556;1.4556
01/11/2020 05:37;1604209020;34.8192;2.309;1.3499;1.3499
01/11/2020 05:38;1604209080;45.3451;34.5488;1.5744;1.5744
01/11/2020 05:39;1604209140;53.7897;43.9389;1.5351;1.5351
01/11/2020 05:40;1604209200;36.3624;37.9366;1.3554;1.3554
01/11/2020 05:41;1604209260;53.1931;43.5731;1.5312;1.5312
01/11/2020 05:42;1604209320;36.0376;37.8817;1.4763;1.4763
01/11/2020 05:43;1604209380;50.8519;43.229;1.3657;1.3657
01/11/2020 05:44;1604209440;38.4412;38.3758;1.5749;1.5749
01/11/2020 05:45;1604209500;51.706;43.2957;1.4611;1.4611
01/11/2020 05:46;1604209560;36.7963;37.4722;1.3593;1.3593
01/11/2020 05:47;1604209620;53.1468;43.8602;1.5905;1.5905
01/11/2020 05:48;1604209680;36.6746;37.7805;1.4161;1.4161
01/11/2020 05:49;1604209740;49.6774;42.6147;1.367;1.367
01/11/2020 05:50;1604209800;38.3196;38.2738;1.6264;1.6264
01/11/2020 05:51;1604209860;52.4363;43.2729;1.3559;1.3559
01/11/2020 05:52;1604209920;34.8445;37.669;1.4438;1.4438
01/11/2020 05:53;1604209980;51.6061;43.3885;1.5399;1.5399
01/11/2020 05:54;1604210040;36.8925;38.523;1.3573;1.3573
01/11/2020 05:55;1604210100;53.4364;43.1782;1.5351;1.5351
01/11/2020 05:56;1604210160;36.7041;37.3665;1.4734;1.4734
01/11/2020 05:57;1604210220;52.9672;43.9972;1.3593;1.3593
01/11/2020 05:58;1604210280;36.333;37.6044;1.5807;1.5807
01/11/2020 05:59;1604210340;54.5509;43.8895;1.3835;1.3835
01/11/2020 06:00;1604210400;34.2421;37.6374;1.4078;1.4078
01/11/2020 06:01;1604210460;51.1718;43.5639;1.588;1.588
01/11/2020 06:02;1604210520;37.0751;37.6412;1.3406;1.3406
01/11/2020 06:03;1604210580;50.3984;43.2468;1.4848;1.4848
01/11/2020 06:04;1604210640;35.6148;38.6716;1.4564;1.4564
01/11/2020 06:05;1604210700;52.5734;42.332;1.3554;1.3554
01/11/2020 06:06;1604210760;35.5673;38.5556;1.5925;1.5925
01/11/2020 06:07;1604210820;53.28;42.5248;1.3661;1.3661
01/11/2020 06:08;1604210880;34.0278;37.9745;1.4234;1.4234
01/11/2020 06:09;1604210940;52.348;42.526;1.5989;1.5989
01/11/2020 06:10;1604211000;45.2988;12.0398;1.3228;1.3228
01/11/2020 06:11;1604211060;38.2617;2.247;1.4535;1.4535
01/11/2020 06:12;1604211120;48.6667;2.3456;1.6009;1.6009
01/11/2020 06:13;1604211180;47.5634;2.1727;1.3588;1.3588
01/11/2020 06:14;1604211240;37.7578;2.282;1.387;1.387
01/11/2020 06:15;1604211300;53.1078;2.2917;1.5982;1.5982
01/11/2020 06:16;1604211360;32.9216;2.178;1.3296;1.3296
01/11/2020 06:17;1604211420;55.6405;2.3253;1.4127;1.4127
01/11/2020 06:18;1604211480;46.544;26.105;1.6089;1.6089
01/11/2020 06:19;1604211540;35.4005;37.4431;1.4107;1.4107
01/11/2020 06:20;1604211600;52.2361;43.6691;1.3573;1.3573
01/11/2020 06:21;1604211660;35.1456;38.3374;1.606;1.606
01/11/2020 06:22;1604211720;53.7433;42.7866;1.3952;1.3952
01/11/2020 06:23;1604211780;36.0561;37.3888;1.3751;1.3751
01/11/2020 06:24;1604211840;53.6217;43.7747;1.6269;1.6269
01/11/2020 06:25;1604211900;35.5047;37.5048;1.4025;1.4025
01/11/2020 06:26;1604211960;61.0829;29.908;1.3687;1.3687
01/11/2020 06:27;1604212020;44.8323;38.198;1.6009;1.6009
01/11/2020 06:28;1604212080;44.1868;39.0272;1.3393;1.3393
01/11/2020 06:29;1604212140;45.6347;39.1355;1.4807;1.4807
